Année	B4	B5	C10	C11	C12	C13	C6	C7	C8	C9	CB1	CD1	CD2	CG1	CG11	CG12	CG13	CG14	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	E26	E27	E28	E28b	E29	E30	E31	E32	E33	E34	E35	E36	F37	F38	F39	F39a	F40	F41	F42	F43	F44	F45	F45a	F46	F47	F47a	F47b	F47c	F47d	F48	F49	F50	F51	F52	F53	F54	F55	F56	G57	G58	G58a	G58b	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	NBIB	TYPE
2012	118.0	77.0	118.0	57.0	56.0	56.0	118.0	58.0	58.0	58.0	65.0	68.0	61.0	70.0	68.0	61.0	67.0	64.0	117.0	117.0	60.0	118.0	118.0	59.0	118.0	118.0	60.0	58.0	58.0	58.0	118.0	118.0	118.0	114.0	94.0	107.0	118.0	57.0	114.0	111.0	109.0	117.0	118.0	118.0	57.0	0.0	107.0	106.0	57.0	118.0	111.0	57.0	0.0	56.0	112.0	0.0	0.0	0.0	0.0	118.0	116.0	58.0	110.0	106.0	57.0	116.0	110.0	114.0	118.0	118.0	0.0	0.0	118.0	57.0	58.0	53.0	61.0	54.0	50.0	48.0	51.0	51.0	46.0	45.0	97.0	50.0	118.0	Bibliothèques publiques des villes
2013	119.0	81.0	119.0	58.0	58.0	57.0	119.0	57.0	57.0	58.0	65.0	68.0	61.0	71.0	69.0	65.0	68.0	68.0	119.0	119.0	59.0	119.0	119.0	59.0	119.0	119.0	59.0	57.0	57.0	58.0	119.0	119.0	119.0	114.0	101.0	108.0	119.0	56.0	116.0	113.0	113.0	119.0	119.0	119.0	57.0	0.0	113.0	111.0	58.0	119.0	114.0	57.0	0.0	57.0	116.0	0.0	0.0	0.0	0.0	119.0	118.0	58.0	114.0	111.0	57.0	119.0	114.0	117.0	119.0	118.0	0.0	0.0	119.0	58.0	58.0	54.0	60.0	56.0	51.0	49.0	52.0	49.0	46.0	43.0	103.0	48.0	119.0	Bibliothèques publiques des villes
2014	117.0	77.0	119.0	62.0	61.0	62.0	119.0	63.0	63.0	64.0	64.0	68.0	61.0	69.0	68.0	63.0	66.0	67.0	119.0	118.0	63.0	119.0	118.0	62.0	117.0	119.0	63.0	61.0	61.0	63.0	119.0	118.0	119.0	114.0	94.0	109.0	119.0	60.0	108.0	109.0	111.0	117.0	119.0	119.0	60.0	0.0	113.0	110.0	61.0	119.0	113.0	62.0	0.0	62.0	114.0	0.0	0.0	0.0	0.0	118.0	118.0	63.0	115.0	112.0	63.0	116.0	116.0	115.0	116.0	116.0	0.0	0.0	119.0	62.0	61.0	57.0	64.0	56.0	52.0	50.0	52.0	54.0	47.0	43.0	101.0	46.0	119.0	Bibliothèques publiques des villes
2015	112.0	82.0	119.0	62.0	62.0	61.0	119.0	62.0	62.0	62.0	62.0	70.0	59.0	69.0	69.0	63.0	67.0	66.0	119.0	117.0	60.0	119.0	119.0	0.0	116.0	119.0	62.0	61.0	59.0	62.0	118.0	117.0	118.0	114.0	91.0	104.0	118.0	101.0	108.0	107.0	107.0	116.0	119.0	119.0	60.0	49.0	112.0	109.0	60.0	118.0	112.0	106.0	97.0	0.0	0.0	93.0	106.0	102.0	46.0	118.0	115.0	59.0	111.0	109.0	59.0	116.0	113.0	118.0	116.0	116.0	67.0	64.0	119.0	61.0	59.0	54.0	62.0	55.0	51.0	50.0	53.0	53.0	45.0	44.0	0.0	0.0	119.0	Bibliothèques publiques des villes
2016	120.0	86.0	121.0	61.0	59.0	58.0	122.0	62.0	62.0	62.0	63.0	66.0	55.0	69.0	69.0	65.0	68.0	66.0	123.0	121.0	61.0	122.0	122.0	0.0	121.0	123.0	63.0	62.0	61.0	63.0	121.0	118.0	121.0	121.0	94.0	110.0	121.0	108.0	106.0	112.0	109.0	119.0	123.0	122.0	61.0	55.0	118.0	115.0	62.0	123.0	118.0	113.0	108.0	0.0	0.0	108.0	112.0	109.0	53.0	122.0	122.0	60.0	116.0	113.0	60.0	120.0	114.0	122.0	119.0	118.0	85.0	76.0	122.0	61.0	61.0	55.0	63.0	54.0	52.0	49.0	49.0	53.0	43.0	40.0	0.0	0.0	123.0	Bibliothèques publiques des villes
2017	119.0	81.0	120.0	60.0	60.0	60.0	120.0	60.0	60.0	60.0	62.0	66.0	55.0	69.0	67.0	63.0	67.0	62.0	121.0	120.0	59.0	121.0	121.0	0.0	119.0	121.0	61.0	61.0	61.0	61.0	118.0	115.0	118.0	117.0	89.0	105.0	118.0	109.0	104.0	114.0	111.0	117.0	121.0	121.0	58.0	53.0	114.0	111.0	58.0	121.0	114.0	113.0	110.0	0.0	0.0	107.0	115.0	108.0	53.0	119.0	118.0	57.0	113.0	111.0	57.0	117.0	115.0	119.0	118.0	113.0	83.0	79.0	120.0	59.0	59.0	54.0	61.0	51.0	48.0	48.0	46.0	50.0	44.0	38.0	0.0	0.0	121.0	Bibliothèques publiques des villes
2018	120.0	84.0	120.0	62.0	61.0	62.0	122.0	62.0	62.0	62.0	65.0	68.0	57.0	71.0	66.0	63.0	66.0	64.0	123.0	119.0	60.0	121.0	121.0	0.0	121.0	123.0	63.0	62.0	62.0	61.0	120.0	117.0	120.0	119.0	93.0	106.0	119.0	112.0	104.0	114.0	109.0	117.0	123.0	123.0	59.0	53.0	112.0	109.0	60.0	122.0	115.0	111.0	111.0	0.0	0.0	105.0	114.0	113.0	56.0	118.0	118.0	60.0	113.0	110.0	60.0	115.0	114.0	118.0	121.0	118.0	84.0	83.0	123.0	61.0	61.0	55.0	63.0	56.0	51.0	50.0	51.0	49.0	45.0	38.0	0.0	0.0	123.0	Bibliothèques publiques des villes
2008	385.0	175.0	349.0	0.0	0.0	0.0	399.0	0.0	0.0	0.0	0.0	390.0	360.0	402.0	380.0	329.0	370.0	338.0	382.0	383.0	0.0	392.0	385.0	0.0	402.0	402.0	0.0	0.0	0.0	0.0	402.0	388.0	402.0	368.0	290.0	347.0	387.0	0.0	352.0	341.0	314.0	373.0	402.0	398.0	0.0	0.0	336.0	331.0	0.0	387.0	343.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	402.0	387.0	0.0	331.0	329.0	0.0	379.0	337.0	384.0	395.0	371.0	0.0	0.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	Bibliothèques publiques communales et mixtes
2009	376.0	173.0	346.0	0.0	0.0	0.0	389.0	0.0	0.0	0.0	326.0	386.0	360.0	390.0	382.0	350.0	374.0	355.0	381.0	375.0	0.0	384.0	383.0	0.0	390.0	390.0	0.0	0.0	0.0	0.0	390.0	383.0	390.0	366.0	286.0	348.0	382.0	0.0	351.0	353.0	343.0	370.0	390.0	388.0	0.0	0.0	353.0	352.0	0.0	380.0	356.0	0.0	0.0	0.0	307.0	0.0	0.0	0.0	0.0	390.0	386.0	0.0	350.0	350.0	0.0	377.0	353.0	380.0	387.0	378.0	0.0	0.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	Bibliothèques publiques communales et mixtes
2010	394.0	195.0	366.0	0.0	0.0	0.0	405.0	0.0	0.0	0.0	370.0	403.0	381.0	406.0	401.0	370.0	391.0	371.0	402.0	395.0	0.0	402.0	402.0	0.0	406.0	406.0	0.0	0.0	0.0	0.0	406.0	397.0	406.0	382.0	316.0	367.0	397.0	0.0	370.0	369.0	366.0	388.0	406.0	404.0	0.0	0.0	379.0	378.0	0.0	400.0	387.0	0.0	0.0	0.0	368.0	0.0	0.0	0.0	0.0	406.0	398.0	0.0	377.0	376.0	0.0	394.0	379.0	394.0	406.0	396.0	0.0	0.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	Bibliothèques publiques communales et mixtes
2011	449.0	175.0	440.0	0.0	0.0	0.0	465.0	0.0	0.0	0.0	426.0	459.0	432.0	464.0	458.0	418.0	442.0	422.0	464.0	457.0	0.0	462.0	462.0	0.0	465.0	465.0	0.0	0.0	0.0	0.0	464.0	449.0	464.0	429.0	197.0	391.0	453.0	0.0	424.0	415.0	406.0	441.0	465.0	464.0	0.0	0.0	429.0	428.0	0.0	458.0	433.0	0.0	0.0	0.0	414.0	0.0	0.0	0.0	0.0	465.0	456.0	0.0	422.0	422.0	0.0	452.0	426.0	450.0	461.0	449.0	0.0	0.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	465.0	Bibliothèques publiques communales et mixtes
2012	459.0	218.0	445.0	0.0	0.0	0.0	468.0	0.0	0.0	0.0	443.0	466.0	441.0	468.0	464.0	427.0	454.0	429.0	467.0	460.0	0.0	466.0	464.0	0.0	467.0	468.0	0.0	0.0	0.0	0.0	466.0	455.0	466.0	439.0	218.0	423.0	460.0	0.0	438.0	429.0	414.0	449.0	468.0	467.0	0.0	0.0	433.0	431.0	0.0	462.0	436.0	0.0	0.0	0.0	418.0	0.0	0.0	0.0	0.0	468.0	465.0	0.0	427.0	427.0	0.0	458.0	431.0	459.0	466.0	459.0	0.0	0.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	0.0	468.0	Bibliothèques publiques communales et mixtes
2013	473.0	251.0	460.0	0.0	0.0	0.0	482.0	0.0	0.0	0.0	462.0	478.0	451.0	481.0	476.0	438.0	468.0	451.0	481.0	473.0	0.0	479.0	476.0	0.0	482.0	482.0	0.0	0.0	0.0	0.0	481.0	472.0	482.0	456.0	237.0	437.0	472.0	0.0	448.0	435.0	430.0	462.0	482.0	482.0	0.0	0.0	441.0	440.0	0.0	475.0	453.0	0.0	0.0	0.0	438.0	0.0	0.0	0.0	0.0	482.0	476.0	0.0	439.0	438.0	0.0	466.0	446.0	471.0	479.0	475.0	0.0	0.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	0.0	482.0	Bibliothèques publiques communales et mixtes
2014	501.0	264.0	477.0	0.0	0.0	0.0	517.0	0.0	0.0	0.0	472.0	510.0	470.0	496.0	493.0	459.0	481.0	467.0	516.0	504.0	0.0	495.0	511.0	0.0	508.0	519.0	0.0	0.0	0.0	0.0	503.0	484.0	503.0	475.0	221.0	461.0	500.0	0.0	428.0	469.0	457.0	479.0	507.0	507.0	0.0	0.0	472.0	469.0	0.0	500.0	477.0	0.0	0.0	0.0	472.0	0.0	0.0	0.0	0.0	501.0	495.0	0.0	469.0	467.0	0.0	488.0	474.0	477.0	511.0	503.0	0.0	0.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	0.0	521.0	Bibliothèques publiques communales et mixtes
2015	503.0	257.0	491.0	0.0	0.0	0.0	526.0	0.0	0.0	0.0	478.0	517.0	468.0	501.0	502.0	467.0	480.0	467.0	524.0	511.0	0.0	515.0	518.0	0.0	513.0	526.0	0.0	0.0	0.0	0.0	510.0	482.0	511.0	486.0	223.0	463.0	501.0	375.0	442.0	460.0	455.0	491.0	517.0	514.0	0.0	0.0	476.0	474.0	0.0	503.0	470.0	450.0	435.0	0.0	0.0	423.0	446.0	438.0	0.0	510.0	497.0	0.0	470.0	471.0	0.0	486.0	472.0	484.0	519.0	495.0	347.0	314.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	Bibliothèques publiques communales et mixtes
2016	505.0	282.0	495.0	0.0	0.0	0.0	526.0	0.0	0.0	0.0	471.0	510.0	463.0	506.0	509.0	472.0	490.0	473.0	525.0	510.0	0.0	489.0	516.0	0.0	512.0	525.0	0.0	0.0	0.0	0.0	512.0	480.0	513.0	481.0	228.0	469.0	506.0	416.0	438.0	467.0	454.0	490.0	519.0	517.0	0.0	0.0	478.0	476.0	0.0	508.0	482.0	461.0	467.0	0.0	0.0	430.0	462.0	461.0	0.0	513.0	503.0	0.0	477.0	477.0	0.0	490.0	477.0	478.0	521.0	506.0	414.0	369.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	Bibliothèques publiques communales et mixtes
2017	509.0	291.0	497.0	0.0	0.0	0.0	530.0	0.0	0.0	0.0	472.0	515.0	463.0	519.0	501.0	469.0	486.0	474.0	527.0	514.0	0.0	499.0	525.0	0.0	516.0	529.0	0.0	0.0	0.0	0.0	512.0	485.0	512.0	483.0	221.0	465.0	511.0	428.0	425.0	461.0	452.0	490.0	524.0	523.0	0.0	0.0	480.0	481.0	0.0	508.0	485.0	469.0	468.0	0.0	0.0	439.0	470.0	468.0	0.0	511.0	503.0	0.0	473.0	474.0	0.0	485.0	471.0	486.0	518.0	499.0	419.0	369.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	Bibliothèques publiques communales et mixtes
2018	513.0	287.0	498.0	0.0	0.0	0.0	536.0	0.0	0.0	0.0	479.0	524.0	474.0	529.0	511.0	480.0	497.0	479.0	533.0	519.0	0.0	521.0	532.0	0.0	523.0	535.0	0.0	0.0	0.0	0.0	521.0	493.0	521.0	489.0	232.0	471.0	519.0	440.0	439.0	473.0	466.0	498.0	530.0	527.0	0.0	0.0	495.0	496.0	0.0	521.0	507.0	488.0	485.0	0.0	0.0	454.0	476.0	485.0	0.0	526.0	519.0	0.0	492.0	493.0	0.0	505.0	492.0	496.0	529.0	512.0	438.0	397.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	Bibliothèques publiques communales et mixtes
2003																																																																																								Bibliothèques publiques communales et mixtes
2004																																																																																								Bibliothèques publiques communales et mixtes
2005																																																																																								Bibliothèques publiques communales et mixtes
2006																																																																																								Bibliothèques publiques communales et mixtes
2007																																																																																								Bibliothèques publiques communales et mixtes
